,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
89,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,40,N,1155,"ESCOLA ESTADUAL PAPA JOAO PAULO I","AV. SAO JORGE , 999","PARQUE SÃO JORGE",83503180,"Rua São Jorge",999,"Almirante Tamandaré",83503180,"Parque Sao Jorge",google_maps,-25.334522,-49.2814949,0,3,1
90,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,41,N,1155,"ESCOLA ESTADUAL PAPA JOAO PAULO I","AV. SAO JORGE , 999","PARQUE SÃO JORGE",83503180,"Rua São Jorge",999,"Almirante Tamandaré",83503180,"Parque Sao Jorge",google_maps,-25.334522,-49.2814949,0,3,1
91,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,42,N,1163,"ESCOLA MUNICIPAL ANTONIO PRADO","R ALBERTO PIEKAS, 100","COLÔNIA ANTÔNIO PRADO",83504520,"Rua José Valdir Piekas",100,"Almirante Tamandaré",83502330,"Colônia Antônio Prado",here_geocoder,-25.3185179,-49.2627145,0,1,1
92,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,43,N,1171,"ESCOLA ESTADUAL JARDIM APUCARANA","RUA INDAIAL, 60","JARDIM APUCARANA",83505100,"Rua Indaial",60,"Almirante Tamandaré",83504670,"Jardim Apucarana",google_maps,-25.340767,-49.2523079,0.007508988506051,1,3
93,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,44,N,1171,"ESCOLA ESTADUAL JARDIM APUCARANA","RUA INDAIAL, 60","JARDIM APUCARANA",83505100,"Rua Indaial",60,"Almirante Tamandaré",83504670,"Jardim Apucarana",google_maps,-25.340767,-49.2523079,0.007508988506051,1,3
94,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,45,N,1180,"ESCOLA ESTADUAL JARDIM GRAZIELE","RUA AUSTRIA , SN","JARDIM GRAZIELE",83505300,"Rua Áustria",s/n,"Almirante Tamandaré",83505300,"Jardim Grazilela",google_maps,-25.3434491,-49.246374,0.0025249086821372,1,3
95,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,46,N,1180,"ESCOLA ESTADUAL JARDIM GRAZIELE","RUA AUSTRIA , SN","JARDIM GRAZIELE",83505300,"Rua Áustria",s/n,"Almirante Tamandaré",83505300,"Jardim Grazilela",google_maps,-25.3434491,-49.246374,0.0025249086821372,1,3
96,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,47,N,1180,"ESCOLA ESTADUAL JARDIM GRAZIELE","RUA AUSTRIA , SN","JARDIM GRAZIELE",83505300,"Rua Áustria",s/n,"Almirante Tamandaré",83505300,"Jardim Grazilela",google_maps,-25.3434491,-49.246374,0.0025249086821372,1,3
97,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,48,N,1198,"ESCOLA ESTADUAL  VILA AJAMBI","RUA ALFREDO VALENTE, 428","VILA AJAMBI",83504000,"Rua Professor Alfredo Valente",428,"Almirante Tamandaré",83504000,"Vila Ajambi",google_maps,-25.3324405,-49.2661395,5.9131865118617E-5,1,3
98,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,49,N,1198,"ESCOLA ESTADUAL  VILA AJAMBI","RUA ALFREDO VALENTE, 428","VILA AJAMBI",83504000,"Rua Professor Alfredo Valente",428,"Almirante Tamandaré",83504000,"Vila Ajambi",google_maps,-25.3324405,-49.2661395,5.9131865118617E-5,1,3
99,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,50,N,1198,"ESCOLA ESTADUAL  VILA AJAMBI","RUA ALFREDO VALENTE, 428","VILA AJAMBI",83504000,"Rua Professor Alfredo Valente",428,"Almirante Tamandaré",83504000,"Vila Ajambi",google_maps,-25.3324405,-49.2661395,5.9131865118617E-5,1,3
100,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,51,N,1198,"ESCOLA ESTADUAL  VILA AJAMBI","RUA ALFREDO VALENTE, 428","VILA AJAMBI",83504000,"Rua Professor Alfredo Valente",428,"Almirante Tamandaré",83504000,"Vila Ajambi",google_maps,-25.3324405,-49.2661395,5.9131865118617E-5,1,3
101,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,52,N,1198,"ESCOLA ESTADUAL  VILA AJAMBI","RUA ALFREDO VALENTE, 428","VILA AJAMBI",83504000,"Rua Professor Alfredo Valente",428,"Almirante Tamandaré",83504000,"Vila Ajambi",google_maps,-25.3324405,-49.2661395,5.9131865118617E-5,1,3
102,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,53,N,1201,"COLEGIO ESTADUAL MARIA LOPES DE PAULA","RUA ESTADOS UNIDOS, 133","VILA GRAZIELA",83505650,"Rua Estados Unidos",133,"Almirante Tamandaré",83505650,"Campina do Arruda",google_maps,-25.347571,-49.246483,0.00036284123139288,2,3
103,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,54,N,1201,"COLEGIO ESTADUAL MARIA LOPES DE PAULA","RUA ESTADOS UNIDOS, 133","VILA GRAZIELA",83505650,"Rua Estados Unidos",133,"Almirante Tamandaré",83505650,"Campina do Arruda",google_maps,-25.347571,-49.246483,0.00036284123139288,2,3
104,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,55,N,1201,"COLEGIO ESTADUAL MARIA LOPES DE PAULA","RUA ESTADOS UNIDOS, 133","VILA GRAZIELA",83505650,"Rua Estados Unidos",133,"Almirante Tamandaré",83505650,"Campina do Arruda",google_maps,-25.347571,-49.246483,0.00036284123139288,2,3
105,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,62,N,1252,"ESCOLA RURAL MUNICIPAL MARIA CAVASSIM MANFRON","EST PRINCIPAL DA CAPIVARA KM 10 ,  SN","CAPIVARA DOS MANFRON",83501000
106,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,66,N,1295,"ESCOLA MUNICIPAL VEREADOR VICENTE KOCHANY","AV VEREADOR WADISLAU BUGALSKI, 4230","LAMENHA GRANDE",83507270,"Rua Vereador Wadislau Bugalski",4230,"Almirante Tamandaré",83511,Botiatuba,google_maps,-25.3445018,-49.2990047,0.00045029784999129,2,2
107,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,67,N,1295,"ESCOLA MUNICIPAL VEREADOR VICENTE KOCHANY","AV VEREADOR WADISLAU BUGALSKI, 4230","LAMENHA GRANDE",83507270,"Rua Vereador Wadislau Bugalski",4230,"Almirante Tamandaré",83511,Botiatuba,google_maps,-25.3445018,-49.2990047,0.00045029784999129,2,2
108,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,68,N,1295,"ESCOLA MUNICIPAL VEREADOR VICENTE KOCHANY","AV VEREADOR WADISLAU BUGALSKI, 4230","LAMENHA GRANDE",83507270,"Rua Vereador Wadislau Bugalski",4230,"Almirante Tamandaré",83511,Botiatuba,google_maps,-25.3445018,-49.2990047,0.00045029784999129,2,2
109,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,69,N,1295,"ESCOLA MUNICIPAL VEREADOR VICENTE KOCHANY","AV VEREADOR WADISLAU BUGALSKI, 4230","LAMENHA GRANDE",83507270,"Rua Vereador Wadislau Bugalski",4230,"Almirante Tamandaré",83511,Botiatuba,google_maps,-25.3445018,-49.2990047,0.00045029784999129,2,2
110,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,70,N,1309,"COLONIA GABRIELA","RUA DAS LARANJEIRAS ,  SN",CENTRO,83505300,"Rua das Laranjeiras",,"Almirante Tamandaré",83508702,"Colônia Santa Gabriela",here_geocoder,-25.36649,-49.29583,0,1,1
111,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,71,N,1317,"ESCOLA RURAL MUNICIPAL OSVALDO AVELINO TREVISAN","ESTRADA DO MARMELEIRO SN",MARMELEIRO,83501970
112,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,72,N,1317,"ESCOLA RURAL MUNICIPAL OSVALDO AVELINO TREVISAN","ESTRADA DO MARMELEIRO SN",MARMELEIRO,83501970
113,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,86,N,1430,"COLEGIO ESTADUAL PROFESSOR ALBERTO KRAUSE","RUA ROBERTO DRECHELER, 22",TANGUÁ,83508010,"Rua Roberto Drecheler",22,"Almirante Tamandaré",83508010,Tanguá,here_geocoder,-25.3718575,-49.3065272,2.0549694896709E-5,2,2
114,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,87,N,1430,"COLEGIO ESTADUAL PROFESSOR ALBERTO KRAUSE","RUA ROBERTO DRECHELER, 22",TANGUÁ,83508010,"Rua Roberto Drecheler",22,"Almirante Tamandaré",83508010,Tanguá,here_geocoder,-25.3718575,-49.3065272,2.0549694896709E-5,2,2
115,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,88,N,1430,"COLEGIO ESTADUAL PROFESSOR ALBERTO KRAUSE","RUA ROBERTO DRECHELER, 22",TANGUÁ,83508010,"Rua Roberto Drecheler",22,"Almirante Tamandaré",83508010,Tanguá,here_geocoder,-25.3718575,-49.3065272,2.0549694896709E-5,2,2
116,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,89,N,1430,"COLEGIO ESTADUAL PROFESSOR ALBERTO KRAUSE","RUA ROBERTO DRECHELER, 22",TANGUÁ,83508010,"Rua Roberto Drecheler",22,"Almirante Tamandaré",83508010,Tanguá,here_geocoder,-25.3718575,-49.3065272,2.0549694896709E-5,2,2
117,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,90,N,1430,"COLEGIO ESTADUAL PROFESSOR ALBERTO KRAUSE","RUA ROBERTO DRECHELER, 22",TANGUÁ,83508010,"Rua Roberto Drecheler",22,"Almirante Tamandaré",83508010,Tanguá,here_geocoder,-25.3718575,-49.3065272,2.0549694896709E-5,2,2
118,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,91,N,1457,"ESCOLA ESTADUAL PROFESSORA ANGELA SANDRI TEIXEIRA","RODOVIA DOS MINERIOS, 21",TRANQUEIRA,83514000,"Rodovia dos Minérios",21,"Almirante Tamandaré",83514,Tranqueira,google_maps,-25.3123934,-49.3035593,0.037711173459172,5,2
119,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,92,N,1457,"ESCOLA ESTADUAL PROFESSORA ANGELA SANDRI TEIXEIRA","RODOVIA DOS MINERIOS, 21",TRANQUEIRA,83514000,"Rodovia dos Minérios",21,"Almirante Tamandaré",83514,Tranqueira,google_maps,-25.3123934,-49.3035593,0.037711173459172,5,2
120,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,93,N,1457,"ESCOLA ESTADUAL PROFESSORA ANGELA SANDRI TEIXEIRA","RODOVIA DOS MINERIOS, 21",TRANQUEIRA,83514000,"Rodovia dos Minérios",21,"Almirante Tamandaré",83514,Tranqueira,google_maps,-25.3123934,-49.3035593,0.037711173459172,5,2
121,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,94,N,1457,"ESCOLA ESTADUAL PROFESSORA ANGELA SANDRI TEIXEIRA","RODOVIA DOS MINERIOS, 21",TRANQUEIRA,83514000,"Rodovia dos Minérios",21,"Almirante Tamandaré",83514,Tranqueira,google_maps,-25.3123934,-49.3035593,0.037711173459172,5,2
122,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,95,N,1457,"ESCOLA ESTADUAL PROFESSORA ANGELA SANDRI TEIXEIRA","RODOVIA DOS MINERIOS, 21",TRANQUEIRA,83514000,"Rodovia dos Minérios",21,"Almirante Tamandaré",83514,Tranqueira,google_maps,-25.3123934,-49.3035593,0.037711173459172,5,2
123,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,96,N,1473,"ESCOLA MUNICIPAL CLARA NADIR BUZATO","RUA NILO CROPOLATO MATIAS, SN",AREIAS,83514210,"Rua Nilo Cropolato Matias",,"Almirante Tamandaré",83514210,Areias,here_geocoder,-25.24633,-49.2964399,3.6311002512334E-7,1,2
124,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,97,N,1473,"ESCOLA MUNICIPAL CLARA NADIR BUZATO","RUA NILO CROPOLATO MATIAS, SN",AREIAS,83514210,"Rua Nilo Cropolato Matias",,"Almirante Tamandaré",83514210,Areias,here_geocoder,-25.24633,-49.2964399,3.6311002512334E-7,1,2
125,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,99,N,1490,"ESCOLA RURAL MUNICIPAL JOÃO JOHNSON","RUA FRANCISCO DE LARA VAZ,  SN","MORRO AZUL",83513167,"Rua Francisco de Lara Vaz",,"Almirante Tamandaré",83513167,"Morro Azul",here_geocoder,-25.27174,-49.33522,8.2406126829563E-5,2,2
126,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,100,N,1147,"ESCOLA MUNICIPAL JARDIM ROMA","RUA CAMPO LARGO, 1031","JARDIM ROMA",83504010,"Rua Campo Largo",480,"Almirante Tamandaré",83504010,"Jardim Roma",google_maps,-25.3258848,-49.2731868,0.076827762997797,1,3
127,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,101,N,1074,"ESCOLA ESTADUAL JARDIM PARAISO","RUA PEDRO POLAK, 01","JARDIM PARAISO",83512090,"Rua Pedro Polak",1,"Almirante Tamandaré",83512090,"Jardim Paraiso",google_maps,-25.315779,-49.3093916,0.041377976953155,1,3
128,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,102,N,1295,"ESCOLA MUNICIPAL VEREADOR VICENTE KOCHANY","AV VEREADOR WADISLAU BUGALSKI, 4230","LAMENHA GRANDE",83507270,"Rua Vereador Wadislau Bugalski",4230,"Almirante Tamandaré",83511,Botiatuba,google_maps,-25.3445018,-49.2990047,0.00045029784999129,2,2
129,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,104,N,1155,"ESCOLA ESTADUAL PAPA JOAO PAULO I","AV. SAO JORGE , 999","PARQUE SÃO JORGE",83503180,"Rua São Jorge",999,"Almirante Tamandaré",83503180,"Parque Sao Jorge",google_maps,-25.334522,-49.2814949,0,3,1
130,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,105,N,1503,"ESCOLA MUNICIPAL ALVARENGA PEIXOTO","RUA CEL JOAO CANDIDO DE OLIVEIRA, 126",CENTRO,83501010,"Rua Coronel João Cândido de Oliveira",126,"Almirante Tamandaré",83501010,Centro,google_maps,-25.306886,-49.294465,0.0048458551873628,1,3
131,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,106,N,1430,"COLEGIO ESTADUAL PROFESSOR ALBERTO KRAUSE","RUA ROBERTO DRECHELER, 22",TANGUÁ,83508010,"Rua Roberto Drecheler",22,"Almirante Tamandaré",83508010,Tanguá,here_geocoder,-25.3718575,-49.3065272,2.0549694896709E-5,2,2
132,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,107,N,1031,"ESCOLA ESTADUAL AYRTON SENNA DA SILVA","AVENIDA EMILIO JOHNSON, 1172","VILA SANTA TEREZINHA",83501000,"Avenida Emílio Johnson",1172,"Almirante Tamandaré",83501,"Vila Santa Terezinha",google_maps,-25.307859,-49.2945688,0.0029422089178019,1,3
133,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,110,N,1171,"ESCOLA ESTADUAL JARDIM APUCARANA","RUA INDAIAL, 60","JARDIM APUCARANA",83505100,"Rua Indaial",60,"Almirante Tamandaré",83504670,"Jardim Apucarana",google_maps,-25.340767,-49.2523079,0.007508988506051,1,3
134,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,112,N,1090,"ESCOLA MUNICIPAL LOURENCO ANGELO BUZATTO","RUA SAO BENTO, 435","JARDIM MONTE SANTO",83501360,"Rua São Bento",435,"Almirante Tamandaré",83501360,"Jardim Monte Santo",google_maps,-25.3158826,-49.2789402,0.037807731568972,1,3
135,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,113,N,1201,"COLEGIO ESTADUAL MARIA LOPES DE PAULA","RUA ESTADOS UNIDOS, 133","VILA GRAZIELA",83505650,"Rua Estados Unidos",133,"Almirante Tamandaré",83505650,"Campina do Arruda",google_maps,-25.347571,-49.246483,0.00036284123139288,2,3
136,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,114,N,1112,"COLÉGIO ESTADUAL EDMAR WRIGTH","AVENIDA FRANCISCO KRUGER, 5780",CACHOEIRA,83504490,"Avenida Francisco Krüger",5780,"Almirante Tamandaré",83504490,Cachoeira,here_geocoder,-25.34238,-49.26845,0.00043561158131016,1,3
137,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,117,N,1139,"ESCOLA MUNICIPAL ALEXANDRE PERUSSI","R. PROFESSOR ANTONIO RODRIGUES DIAS, 904",BONFIM,83506000,"Rua Professor Antônio Rodrigues Dias",904,"Almirante Tamandaré",83506000,Bonfim,here_geocoder,-25.34381,-49.27628,0.00062195945720327,1,3
138,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,118,N,1155,"ESCOLA ESTADUAL PAPA JOAO PAULO I","AV. SAO JORGE , 999","PARQUE SÃO JORGE",83503180,"Rua São Jorge",999,"Almirante Tamandaré",83503180,"Parque Sao Jorge",google_maps,-25.334522,-49.2814949,0,3,1
139,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,119,N,1295,"ESCOLA MUNICIPAL VEREADOR VICENTE KOCHANY","AV VEREADOR WADISLAU BUGALSKI, 4230","LAMENHA GRANDE",83507270,"Rua Vereador Wadislau Bugalski",4230,"Almirante Tamandaré",83511,Botiatuba,google_maps,-25.3445018,-49.2990047,0.00045029784999129,2,2
140,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,121,N,1040,"ESCOLA MUNICIPAL SÃO FRANCISCO","RUA JOSÉ REAL PRADO, 1573","JARDIM SÃO FRANCISCO",83501470,"Rua José Real Prado",1573,"Almirante Tamandaré",83501470,"Colônia Antônio Prado",here_geocoder,-25.3138289,-49.2663178,3.2440171937793E-5,3,2
141,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,122,N,1180,"ESCOLA ESTADUAL JARDIM GRAZIELE","RUA AUSTRIA , SN","JARDIM GRAZIELE",83505300,"Rua Áustria",s/n,"Almirante Tamandaré",83505300,"Jardim Grazilela",google_maps,-25.3434491,-49.246374,0.0025249086821372,1,3
142,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,123,N,1198,"ESCOLA ESTADUAL  VILA AJAMBI","RUA ALFREDO VALENTE, 428","VILA AJAMBI",83504000,"Rua Professor Alfredo Valente",428,"Almirante Tamandaré",83504000,"Vila Ajambi",google_maps,-25.3324405,-49.2661395,5.9131865118617E-5,1,3
143,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,124,N,1015,"ESCOLA ESTADUAL PROFESSORA JACI REAL PRADO DE OLIVEIRA","RUA DOMINGOS SCUCATO, 998","JARDIM MONTE SANTO",83501020,"Rua Domingos Scucato",998,"Almirante Tamandaré",83501020,"Jardim Monte Santo",google_maps,-25.3136939,-49.2899873,0.10656914987845,1,3
144,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,125,N,1023,"ESCOLA MUNICIPAL ALMIRANTE TAMANDARE","RUA JOSE CARLOS COLODEL, 139","VILA SANTA TEREZINHA",83501140,"Rua José Carlos Colodel",139,"Almirante Tamandaré",83501140,"Vila Santa Terezinha",google_maps,-25.3145326,-49.299287,8.3135641224388E-5,1,3
145,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,126,N,1015,"ESCOLA ESTADUAL PROFESSORA JACI REAL PRADO DE OLIVEIRA","RUA DOMINGOS SCUCATO, 998","JARDIM MONTE SANTO",83501020,"Rua Domingos Scucato",998,"Almirante Tamandaré",83501020,"Jardim Monte Santo",google_maps,-25.3136939,-49.2899873,0.10656914987845,1,3
146,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,127,N,1015,"ESCOLA ESTADUAL PROFESSORA JACI REAL PRADO DE OLIVEIRA","RUA DOMINGOS SCUCATO, 998","JARDIM MONTE SANTO",83501020,"Rua Domingos Scucato",998,"Almirante Tamandaré",83501020,"Jardim Monte Santo",google_maps,-25.3136939,-49.2899873,0.10656914987845,1,3
147,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,128,N,1074,"ESCOLA ESTADUAL JARDIM PARAISO","RUA PEDRO POLAK, 01","JARDIM PARAISO",83512090,"Rua Pedro Polak",1,"Almirante Tamandaré",83512090,"Jardim Paraiso",google_maps,-25.315779,-49.3093916,0.041377976953155,1,3
148,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,129,N,1147,"ESCOLA MUNICIPAL JARDIM ROMA","RUA CAMPO LARGO, 1031","JARDIM ROMA",83504010,"Rua Campo Largo",480,"Almirante Tamandaré",83504010,"Jardim Roma",google_maps,-25.3258848,-49.2731868,0.076827762997797,1,3
149,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,130,N,1430,"COLEGIO ESTADUAL PROFESSOR ALBERTO KRAUSE","RUA ROBERTO DRECHELER, 22",TANGUÁ,83508010,"Rua Roberto Drecheler",22,"Almirante Tamandaré",83508010,Tanguá,here_geocoder,-25.3718575,-49.3065272,2.0549694896709E-5,2,2
150,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,131,N,1015,"ESCOLA ESTADUAL PROFESSORA JACI REAL PRADO DE OLIVEIRA","RUA DOMINGOS SCUCATO, 998","JARDIM MONTE SANTO",83501020,"Rua Domingos Scucato",998,"Almirante Tamandaré",83501020,"Jardim Monte Santo",google_maps,-25.3136939,-49.2899873,0.10656914987845,1,3
151,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,132,N,1015,"ESCOLA ESTADUAL PROFESSORA JACI REAL PRADO DE OLIVEIRA","RUA DOMINGOS SCUCATO, 998","JARDIM MONTE SANTO",83501020,"Rua Domingos Scucato",998,"Almirante Tamandaré",83501020,"Jardim Monte Santo",google_maps,-25.3136939,-49.2899873,0.10656914987845,1,3
152,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,133,N,1015,"ESCOLA ESTADUAL PROFESSORA JACI REAL PRADO DE OLIVEIRA","RUA DOMINGOS SCUCATO, 998","JARDIM MONTE SANTO",83501020,"Rua Domingos Scucato",998,"Almirante Tamandaré",83501020,"Jardim Monte Santo",google_maps,-25.3136939,-49.2899873,0.10656914987845,1,3
153,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,134,N,1082,"ESCOLA MUNICIPAL JOAO BATISTA DE SIQUEIRA","RUA PEDRO TEIXEIRA ALVES -  SN","MATO DENTRO",83513190,"Rua Pedro Teixeira Alves",,"Almirante Tamandaré",83513190,"Mato Dentro",here_geocoder,-25.2957,-49.29837,0.00013954339286536,2,2
154,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,137,N,1015,"ESCOLA ESTADUAL PROFESSORA JACI REAL PRADO DE OLIVEIRA","RUA DOMINGOS SCUCATO, 998","JARDIM MONTE SANTO",83501020,"Rua Domingos Scucato",998,"Almirante Tamandaré",83501020,"Jardim Monte Santo",google_maps,-25.3136939,-49.2899873,0.10656914987845,1,3
155,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,138,N,1155,"ESCOLA ESTADUAL PAPA JOAO PAULO I","AV. SAO JORGE , 999","PARQUE SÃO JORGE",83503180,"Rua São Jorge",999,"Almirante Tamandaré",83503180,"Parque Sao Jorge",google_maps,-25.334522,-49.2814949,0,3,1
156,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,139,N,1295,"ESCOLA MUNICIPAL VEREADOR VICENTE KOCHANY","AV VEREADOR WADISLAU BUGALSKI, 4230","LAMENHA GRANDE",83507270,"Rua Vereador Wadislau Bugalski",4230,"Almirante Tamandaré",83511,Botiatuba,google_maps,-25.3445018,-49.2990047,0.00045029784999129,2,2
157,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,140,N,1430,"COLEGIO ESTADUAL PROFESSOR ALBERTO KRAUSE","RUA ROBERTO DRECHELER, 22",TANGUÁ,83508010,"Rua Roberto Drecheler",22,"Almirante Tamandaré",83508010,Tanguá,here_geocoder,-25.3718575,-49.3065272,2.0549694896709E-5,2,2
158,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,142,N,1090,"ESCOLA MUNICIPAL LOURENCO ANGELO BUZATTO","RUA SAO BENTO, 435","JARDIM MONTE SANTO",83501360,"Rua São Bento",435,"Almirante Tamandaré",83501360,"Jardim Monte Santo",google_maps,-25.3158826,-49.2789402,0.037807731568972,1,3
159,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,143,N,1031,"ESCOLA ESTADUAL AYRTON SENNA DA SILVA","AVENIDA EMILIO JOHNSON, 1172","VILA SANTA TEREZINHA",83501000,"Avenida Emílio Johnson",1172,"Almirante Tamandaré",83501,"Vila Santa Terezinha",google_maps,-25.307859,-49.2945688,0.0029422089178019,1,3
160,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,144,N,1180,"ESCOLA ESTADUAL JARDIM GRAZIELE","RUA AUSTRIA , SN","JARDIM GRAZIELE",83505300,"Rua Áustria",s/n,"Almirante Tamandaré",83505300,"Jardim Grazilela",google_maps,-25.3434491,-49.246374,0.0025249086821372,1,3
161,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,145,N,1112,"COLÉGIO ESTADUAL EDMAR WRIGTH","AVENIDA FRANCISCO KRUGER, 5780",CACHOEIRA,83504490,"Avenida Francisco Krüger",5780,"Almirante Tamandaré",83504490,Cachoeira,here_geocoder,-25.34238,-49.26845,0.00043561158131016,1,3
162,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,147,N,1015,"ESCOLA ESTADUAL PROFESSORA JACI REAL PRADO DE OLIVEIRA","RUA DOMINGOS SCUCATO, 998","JARDIM MONTE SANTO",83501020,"Rua Domingos Scucato",998,"Almirante Tamandaré",83501020,"Jardim Monte Santo",google_maps,-25.3136939,-49.2899873,0.10656914987845,1,3
163,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,148,N,1139,"ESCOLA MUNICIPAL ALEXANDRE PERUSSI","R. PROFESSOR ANTONIO RODRIGUES DIAS, 904",BONFIM,83506000,"Rua Professor Antônio Rodrigues Dias",904,"Almirante Tamandaré",83506000,Bonfim,here_geocoder,-25.34381,-49.27628,0.00062195945720327,1,3
164,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,149,N,1198,"ESCOLA ESTADUAL  VILA AJAMBI","RUA ALFREDO VALENTE, 428","VILA AJAMBI",83504000,"Rua Professor Alfredo Valente",428,"Almirante Tamandaré",83504000,"Vila Ajambi",google_maps,-25.3324405,-49.2661395,5.9131865118617E-5,1,3
165,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,151,N,1074,"ESCOLA ESTADUAL JARDIM PARAISO","RUA PEDRO POLAK, 01","JARDIM PARAISO",83512090,"Rua Pedro Polak",1,"Almirante Tamandaré",83512090,"Jardim Paraiso",google_maps,-25.315779,-49.3093916,0.041377976953155,1,3
166,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,152,N,1171,"ESCOLA ESTADUAL JARDIM APUCARANA","RUA INDAIAL, 60","JARDIM APUCARANA",83505100,"Rua Indaial",60,"Almirante Tamandaré",83504670,"Jardim Apucarana",google_maps,-25.340767,-49.2523079,0.007508988506051,1,3
